,type,yearBuilt,heating,cooling,parking,lot,price/sqft,buyers agencyFee,zpid
1177,Single family residence,1981,Central,Central air,2 Attached garage spaces,6778,531,2.5%,15780869
1178,Single family residence,1923,"Central, forced air",Central air,1 Attached garage space,1797,925,2.000%,16974706
1179,Single family residence,1954,No data,None,No data,6021,401,2.000%,21540462
1180,Manufactured home,1984,Central heat/gas,Central air/refrig,No data,55007,124,,136691579
1181,Singlefamily,1953,No data,No data,1 Parking space,9583,313,,2060674705
1182,Mobilemanufactured,2021,No data,No data,Carport,55007,244,,136698201
1183,Single family residence,1978,Has heating (unspecified type),Central heat & cool,2 Attached garage spaces,11761,284,,18687692
1184,Single family residence,2012,Central,Central air,3 Garage spaces,22216,293,2.5%,95059674
1185,Detached,1947,"Forced air, natural gas",Central forced air,2 Garage spaces,6713,483,2.0%,17151336
1186,Singlefamily,1952,Forced air,Central,10 Parking spaces,21780,291,,15239265
1187,Manufactured home,2022,No data,No data,1 Garage space,55007,,3.000%,2060682377
1188,Single family residence,1958,Wall furnace,Evaporative cooling,2 Attached garage spaces,10762,206,2.500%,17478884
1189,Single family residence,1952,No data,"Central air, dual",1 Attached garage space,6420,662,2.000%,25207169
1190,Single family residence,1951,"Central, propane, wood stove",Central air,3 Garage spaces,67082,249,3.000%,63231324
1191,Single family residence,1936,Central,Central air,2 Attached garage spaces,16117,647,2.000%,21427357
1192,Manufactured home,2015,Central,Central air,2 Carport spaces,55007,148,3.000%,157966046
1193,Single family residence,1970,"Forced air, natural gas",Central air,2 Attached garage spaces,18295,584,2.000%,16587252
1194,Single family residence,1951,"Forced air, natural gas",Central air,2 Garage spaces,8712,261,2.500%,18098928
1195,Manufactured home,2006,No data,No data,2 Parking spaces,55007,364,2.000%,83269592
1196,Single family residence,1956,No data,None,2 Attached garage spaces,5097,300,1.500%,20993122
1197,Single family residence,1991,Has heating (unspecified type),"Central heat & cool, whole house fan",3 Attached garage spaces,300128,273,,19140592
1198,Manufactured home,1971,Central,Central air,Carport,55007,89,2.500%,2108602911
1199,Single family residence,1953,"See remarks, wall furnace","Evaporative cooling, wall/window unit(s)",No data,16117,121,2.500%,17504594
1200,Detached,1975,"Forced air, natural gas",No data,2 Attached garage spaces,9600,821,2.5%,16649404
1201,Detached,1929,"Fireplace(s), forced air, natural gas",Central forced air,1 Garage space,3570,957,2.5%,16954818
1202,Single family residence,1982,"Central, forced air, propane",Central air,No data,13939,249,2.500%,17686544
1203,Single family residence,2000,"Central, fireplace(s), natural gas","Central air, electric",2 Attached garage spaces,3084,296,2.500%,51601102
1204,Manufactured home,1977,Central,Wall/window unit(s),3 Garage spaces,55007,,$3500.000,89153474
1205,Single family residence,1954,Forced air,Central air,2 Garage spaces,6647,454,2.500%,21463169
1206,Single family residence,1982,Central,Central air,2 Attached garage spaces,7841,202,2.000%,17893243
1207,Single family residence,2001,Central,Central air,3 Attached garage spaces,6970,236,2.000%,54956160
1208,Single family residence,2002,"Central, fireplace(s), forced air, natural gas","Central air, electric",2 Attached garage spaces,5161,491,2.500%,136962077
1209,Single family residence,2017,Central,Central air,3 Attached garage spaces,44431,230,2.500%,241482757
1210,Single family residence,2022,No data,Central air,2 Attached garage spaces,17860,213,2.000%,2062282463
1211,Manufactured home,1977,"Forced air, natural gas",None,Garage,55007,,3.000%,2120035891
1212,Single family residence,2008,Central,Central air,2 Attached garage spaces,17424,194,2.000%,89166302
1213,Detached,1971,"Forced air, natural gas",Other/remarks,2 Garage spaces,5500,588,2.5%,17168392
1214,Single family residence,1974,"Central, hot water, wood stove, natural gas","Ceiling fan(s), central air",2 Garage spaces,283576,226,2.5%,18200491
1215,Detached,1960,"Forced air, natural gas",Central forced air,2 Garage spaces,6600,564,2.25%,17114773
1216,Detached,2006,"Forced air, natural gas",Central forced air,4 Attached garage spaces,16988,280,2.5%,69022737
1217,Detached,1980,"Forced air, electric","Central forced air, electric",2 Attached garage spaces,19166,357,2.0%,16757247
1218,"Residential, single family residence",1977,No data,No data,Garage,14810,275,,18981399
1219,Single family residence,1949,Central,Central air,2 Garage spaces,5293,611,2.500%,20755584
1220,Single family residence,2007,"Central, fireplace(s), forced air, natural gas","Central air, wall/window unit(s), zoned",3 Attached garage spaces,14375,798,2.500%,79836074
1221,Condominium,1981,No data,None,No data,55007,341,2.500%,25763146
1222,Manufactured home,2002,Central heat/gas,"Central air/evap, evap wall/window, wall mount-master",No data,55007,152,,136709331
1223,Detached,2013,"Forced air, natural gas",Central forced air,2 Attached garage spaces,5227,413,2.5%,95905589
1224,Single family residence,2019,Central,Central air,3 Garage spaces,9147,247,2.0%,300315805
1225,Manufactured home,1990,Central,Central air,Open parking,55007,293,2.500%,18166872
1226,Single family residence,1973,"Forced air, natural gas",No data,No garage,14375,266,,18826626
1227,Single family residence,2001,"Central, fireplace(s), natural gas",Ceiling fan(s),2 Attached garage spaces,4299,552,2.5%,54388786
1228,Single family residence,1963,No data,No data,4 Attached garage spaces,135907,795,2.5%,15602793
1229,Single family residence,2007,"Central, fireplace(s), multiunits, zoned","Ceiling fan(s), central air, whole house fan, multi units, zoned",4 Attached garage spaces,72310,506,2.5%,79794028
1230,Single family residence,1979,"Fireplace(s), multizone, radiant","Ceiling fan(s), multizone",3 Garage spaces,1011463,669,2.5%,19276250
1231,Mobilemanufactured,1979,No data,No data,No data,55007,,,145565444
1232,All other attached,2016,"Forced air, electric",Central forced air,2 Attached garage spaces,228690,386,2.5%,125982397
1233,Single family residence,2003,"Propane, wall furnace, wood stove",No data,2 Attached garage spaces,1742400,300,,64888779
1234,Single family residence,1923,No data,None,1 Garage space,2079,962,2.000%,21227616
1235,Single family residence,1900,None,None,No data,1742,373,2.500%,17841161
1236,Detached,1991,"Fireplace(s), forced air, natural gas",No data,2 Attached garage spaces,55007,361,2.25%,17131860
1237,Single family residence,2011,No data,Central air,2 Attached garage spaces,4615,351,2.500%,98328968
1238,Single family residence,1978,Central,Central air,3 Attached garage spaces,20038,437,2.000%,17816797
1239,Single family residence,1923,Forced air,Ceiling fan(s),Garage,2482,801,2.5%,24935475
1240,"Residential, single family residence",2022,Central,"Air conditioning, central air",2 Garage spaces,5244,"1,000",2.5%,20429770
1241,Condominium,1974,Central,Central air,1 Garage space,55007,37,$1500.000,25691906
1242,Single family residence,1980,"Propane, central, propane stove","Ceiling fan(s), central air, heat pump",3 Attached garage spaces,16117,226,2.5%,18602717
1243,Single family residence,1947,Wall furnace,None,Concrete,8537,472,2.500%,21016561
1244,Residential,1954,Wall,None,2 Attached garage spaces,22651,477,2.5%,20668011
1245,"Residential, single family residence",1978,None,None,Open parking,217800,326,,16162301
1246,Single family residence,1952,"Central, fireplace(s)","Ceiling fan(s), central air",2 Garage spaces,36590,336,2.5%,18566359
1247,Single family residence,1980,"Central, fireplace(s), hot water",Central air,2 Attached garage spaces,22216,236,2.5%,15375002
1248,Single family residence,1955,Central,Central air,2 Attached garage spaces,10074,520,2.000%,21558710
1249,Single family residence,2020,Has heating (unspecified type),"Central heat & cool, 13+ seer a/c",2 Attached garage spaces,5501,301,,307022769
1250,Single family residence,1963,Central,"Ceiling fan(s), central air",2 Carport spaces,10141,258,2.25%,26053123
1251,Single family residence,1988,"Fireplace(s), forced air",Central air,2 Attached garage spaces,6000,349,2.500%,15397599
1252,Detached,1961,"Forced air, natural gas",Central forced air,2 Garage spaces,7700,429,2.5%,17131561
1253,Single family residence,1989,Central,No data,Open parking,10522,134,2.500%,113357975
1254,Single family residence,1992,Forced air,Central air,2 Attached garage spaces,13504,395,2.750%,18046583
1255,Single family residence,1958,"Central, fireplace insert, gas","Ceiling fan(s), central air",2 Attached garage spaces,7505,325,2.5%,15262408
1256,Single family residence,1953,Central,Central air,Open parking,6500,322,2.000%,17556703
1257,Single family residence,1926,"Fireplace(s), see remarks, wood, floor furnace",None,1 Garage space,3175,814,2.500%,20915044
1258,Condominium,1969,Central,Central air,1 Carport space,55007,209,2.5%,26000486
1259,Single family residence,1912,"Natural gas, wall furnace",No data,2 Garage spaces,7287,383,,2060683468
1260,Detached,1885,"Forced air, electric",No data,3 Garage spaces,131116,338,2.5%,16643614
1261,"Residential, condominium, townhouse",1972,Central,Ceiling fan(s),3 Attached garage spaces,94961,646,2.5%,20441402
1262,Single family residence,1979,Central,Central air,2 Attached garage spaces,11326,400,2.5%,25963390
1263,Single family residence,1957,Forced air,Central air,2 Attached garage spaces,7200,"1,068",2.000%,25251720
1264,Singlefamily,1978,"Forced air, gas",Evaporative,"Carport, garage",6534,170,,18914024
1265,Condominium,1994,Central,Central air,2 Garage spaces,55007,552,2.500%,21263414
1266,Single family residence,1962,"Central, wood, natural gas, forced air",Central air,2 Attached garage spaces,14810,227,,19106619
1267,Single family residence,1970,"Central, fireplace(s)",Central air,3 Attached garage spaces,13504,469,3.000%,20200289
1268,Single family residence,1972,"Central, forced air",None,2 Attached garage spaces,5100,589,2.000%,25216009
1269,Single family residence,1988,"Central, fireplace(s), forced air",Central air,3 Attached garage spaces,15246,385,2.500%,18186547
1270,Manufactured home,2003,Central,Central air,2 Carport spaces,55007,116,2.500%,2061231499
1271,Single family residence,1969,Central,Central air,1 Attached garage space,10890,767,2.500%,19900959
1272,Single family residence,1991,Central,Central air,2 Garage spaces,6098,244,2.5%,19049509
1273,Single family residence,1969,"Central, forced air","Central air, dual",Garage,16988,320,2.000%,17441134
1274,Manufactured home,1987,Central,Central air,Open parking,55007,242,3.000%,17884915
1275,Single family residence,1990,Central,"Ceiling fan(s), central air",2 Garage spaces,44431,436,2.5%,18615881
1276,Single family residence,1966,Central,No data,2 Attached garage spaces,11761,181,,19178622
1277,"Residential, single family residence",1973,Central forced air - gas,Central air,3 Attached garage spaces,40075,"1,540",,19742294
1278,Single family residence,,Fireplace(s),"None, other",2 Open parking spaces,11761,,2.5%,250059294
1279,Manufactured home,1983,No data,None,2 Carport spaces,55007,200,2.500%,136701465
1280,Single family residence,1989,Central,Central air,2 Attached garage spaces,8254,255,2.500%,20247573
1281,Single family residence,1989,No data,Central air,3 Attached garage spaces,6098,278,2.500%,18181634
1282,Single family residence,1970,Central,Central air,3 Attached garage spaces,13068,757,2.500%,25602988
1283,Single family residence,1999,Central,"Central air, dual",3 Attached garage spaces,33106,334,2.000%,52468352
1284,Detached,1924,"Forced air, electric",Wall/window unit(s),1 Garage space,3758,950,2.5%,16973012
1285,Single family residence,1956,Central,Central air,2 Attached garage spaces,5213,362,2.000%,21390263
1286,Manufactured home,2021,No data,Wall/window unit(s),Carport,55007,156,2.500%,2072308834
1287,Single family residence,2000,Central,Central air,3 Attached garage spaces,6856,263,2.5%,51065505
1288,"Single family residence, residential",1918,Wall furnace,Evaporative cooling,No data,6534,269,3.00%,19062679
1289,Res income 2-4 units,1954,No data,No data,2 Attached garage spaces,55007,,2.5%,17106715
1290,Single family residence,1995,Central,"Ceiling fan(s), central air",3 Attached garage spaces,16988,287,2.5%,18594839
1291,Single family residence,1973,Central,Central air,2 Attached garage spaces,10019,387,2.250%,17927832
1292,Single family residence,1984,"Central, fireplace(s)",Central air,2 Attached garage spaces,8676,567,2.500%,111916342
1293,Single family residence,1986,No data,Central air,2 Garage spaces,7840,269,2.5%,18993292
1294,Single family residence,2010,Has heating (unspecified type),"Central heat & cool, wall/window unit(s)",4 Garage spaces,98881,298,,19139477
1295,Condominium,1984,No data,Central air,2 Garage spaces,55007,532,2.000%,25662752
1296,Singlefamily,1959,Forced air,Central,2 Parking spaces,11326,254,,15219837
